dataset,lang,problem,model,variation,pass@1,n(t=0.2),pass@10,n(t=0.8),pass@100
humaneval,jl,HumanEval_71_triangle_area,davinci,transform,0.015000000000000013,200,NA,NA,NA
humaneval,jl,HumanEval_72_will_it_fly,davinci,transform,0.04999999999999982,200,NA,NA,NA
humaneval,jl,HumanEval_73_smallest_change,davinci,transform,0.020000000000000018,200,NA,NA,NA
humaneval,jl,HumanEval_74_total_match,davinci,transform,0.040000000000000036,200,NA,NA,NA
humaneval,jl,HumanEval_75_is_multiply_prime,davinci,transform,0.04500000000000004,200,NA,NA,NA
humaneval,jl,HumanEval_76_is_simple_power,davinci,transform,0.19999999999999996,200,NA,NA,NA
humaneval,jl,HumanEval_77_iscube,davinci,transform,0.6849999999999996,200,NA,NA,NA
humaneval,jl,HumanEval_78_hex_key,davinci,transform,0.08499999999999985,200,NA,NA,NA
humaneval,jl,HumanEval_79_decimal_to_binary,davinci,transform,0.010000000000000009,200,NA,NA,NA
humaneval,jl,HumanEval_7_filter_by_substring,davinci,transform,0.2100000000000003,200,NA,NA,NA
humaneval,jl,HumanEval_80_is_happy,davinci,transform,0.99,200,NA,NA,NA
humaneval,jl,HumanEval_81_numerical_letter_grade,davinci,transform,0.4900000000000001,200,NA,NA,NA
humaneval,jl,HumanEval_82_prime_length,davinci,transform,0.31999999999999984,200,NA,NA,NA
humaneval,jl,HumanEval_83_starts_one_ends,davinci,transform,0.0,200,NA,NA,NA
humaneval,jl,HumanEval_84_solve,davinci,transform,0.0,200,NA,NA,NA
humaneval,jl,HumanEval_85_add,davinci,transform,0.0,200,NA,NA,NA
humaneval,jl,HumanEval_86_anti_shuffle,davinci,transform,0.025000000000000022,200,NA,NA,NA
humaneval,jl,HumanEval_87_get_row,davinci,transform,0.0,200,NA,NA,NA
humaneval,jl,HumanEval_88_sort_array,davinci,transform,0.9299999999999999,200,NA,NA,NA
humaneval,jl,HumanEval_89_encrypt,davinci,transform,0.0,200,NA,NA,NA
humaneval,jl,HumanEval_8_sum_product,davinci,transform,1.0,200,NA,NA,NA
humaneval,jl,HumanEval_90_next_smallest,davinci,transform,0.25000000000000033,200,NA,NA,NA
humaneval,jl,HumanEval_91_is_bored,davinci,transform,0.0,200,NA,NA,NA
humaneval,jl,HumanEval_92_any_int,davinci,transform,0.0,200,NA,NA,NA
humaneval,jl,HumanEval_93_encode,davinci,transform,0.0,200,NA,NA,NA
humaneval,jl,HumanEval_94_skjkasdkd,davinci,transform,0.0,200,NA,NA,NA
humaneval,jl,HumanEval_95_check_dict_case,davinci,transform,0.0,200,NA,NA,NA
humaneval,jl,HumanEval_96_count_up_to,davinci,transform,0.0,200,NA,NA,NA
humaneval,jl,HumanEval_97_multiply,davinci,transform,0.28500000000000036,200,NA,NA,NA
humaneval,jl,HumanEval_98_count_upper,davinci,transform,0.5750000000000002,200,NA,NA,NA
humaneval,jl,HumanEval_99_closest_integer,davinci,transform,0.020000000000000018,200,NA,NA,NA
humaneval,jl,HumanEval_9_rolling_max,davinci,transform,0.18500000000000028,200,NA,NA,NA
humaneval,jl,HumanEval_0_has_close_elements,davinci,remove,0.98,200,0.9999823302103213,200,1.0
humaneval,jl,HumanEval_100_make_a_pile,davinci,remove,0.0,200,0.1433074463225218,200,0.8768844221105527
humaneval,jl,HumanEval_101_words_string,davinci,remove,0.0,200,0.050000000000000044,200,0.5
humaneval,jl,HumanEval_102_choose_num,davinci,remove,0.0050000000000000044,200,0.8426538089359707,200,0.9999999999951213
humaneval,jl,HumanEval_103_rounded_avg,davinci,remove,0.0,200,0.0,200,0.0
humaneval,jl,HumanEval_104_unique_digits,davinci,remove,0.015000000000000013,200,0.7738643084637946,200,0.9999999990224276
humaneval,jl,HumanEval_105_by_length,davinci,remove,0.09500000000000008,200,0.9166454958082034,200,0.9999999999999997
humaneval,jl,HumanEval_106_f,davinci,remove,0.8999999999999999,200,0.9999972015347091,200,1.0
humaneval,jl,HumanEval_107_even_odd_palindrome,davinci,remove,0.0,200,0.6403557771996593,200,0.9999992577464678
humaneval,jl,HumanEval_108_count_nums,davinci,remove,0.0,200,0.0,200,0.0
humaneval,jl,HumanEval_109_move_one_ball,davinci,remove,0.040000000000000036,200,0.43967692576134254,200,0.9996347771281863
humaneval,jl,HumanEval_10_make_palindrome,davinci,remove,0.0,200,0.050000000000000044,200,0.5
humaneval,jl,HumanEval_110_exchange,davinci,remove,0.0900000000000003,200,0.6194462293624302,200,0.9999983525592334
humaneval,jl,HumanEval_111_histogram,davinci,remove,0.0,200,0.18679437798127696,200,0.9393796393133178
humaneval,jl,HumanEval_112_reverse_delete,davinci,remove,0.05500000000000016,200,0.8987105941444434,200,0.9999999999999933
humaneval,jl,HumanEval_113_odd_count,davinci,remove,0.0,200,NA,NA,NA
humaneval,jl,HumanEval_114_minSubArraySum,davinci,remove,0.97,200,0.9960270772552862,200,1.0
humaneval,jl,HumanEval_115_max_fill,davinci,remove,0.12000000000000022,200,0.34157814780334317,200,0.9966226627123759
humaneval,jl,HumanEval_116_sort_array,davinci,remove,0.0,200,0.0,200,0.0
humaneval,jl,HumanEval_117_select_words,davinci,remove,0.0,200,NA,NA,NA
humaneval,jl,HumanEval_118_get_closest_vowel,davinci,remove,0.0,200,0.0,200,0.0
humaneval,jl,HumanEval_119_match_parens,davinci,remove,0.0,200,0.0,200,0.0
humaneval,jl,HumanEval_11_string_xor,davinci,remove,0.9249999999999999,200,0.9681899279258002,200,1.0
humaneval,jl,HumanEval_120_maximum,davinci,remove,0.15500000000000025,200,0.5974489015799118,200,0.99999636769084
humaneval,jl,HumanEval_121_solution,davinci,remove,0.025000000000000022,200,0.7140500709100496,200,0.9999999714487676
humaneval,jl,HumanEval_122_add_elements,davinci,remove,0.955,200,NA,NA,NA
humaneval,jl,HumanEval_123_get_odd_collatz,davinci,remove,0.05500000000000016,200,NA,NA,NA
humaneval,jl,HumanEval_124_valid_date,davinci,remove,0.33999999999999964,200,0.5632183908045977,30,1.0
humaneval,jl,HumanEval_125_split_words,davinci,remove,0.0,200,NA,NA,NA
humaneval,jl,HumanEval_126_is_sorted,davinci,remove,0.0,200,NA,NA,NA
humaneval,jl,HumanEval_127_intersection,davinci,remove,0.0,200,NA,NA,NA
humaneval,jl,HumanEval_128_prod_signs,davinci,remove,0.88,200,NA,NA,NA
humaneval,jl,HumanEval_129_minPath,davinci,remove,0.0,200,NA,NA,NA
humaneval,jl,HumanEval_12_longest,davinci,remove,1.0,200,NA,NA,NA
humaneval,jl,HumanEval_130_tri,davinci,remove,0.0,200,NA,NA,NA
humaneval,jl,HumanEval_131_digits,davinci,remove,0.0,200,NA,NA,NA
humaneval,jl,HumanEval_132_is_nested,davinci,remove,0.0,200,NA,NA,NA
humaneval,jl,HumanEval_133_sum_squares,davinci,remove,0.985,200,NA,NA,NA
humaneval,jl,HumanEval_134_check_if_last_char_is_a_letter,davinci,remove,0.0,200,NA,NA,NA
humaneval,jl,HumanEval_135_can_arrange,davinci,remove,0.0,200,NA,NA,NA
humaneval,jl,HumanEval_136_largest_smallest_integers,davinci,remove,0.5450000000000002,200,NA,NA,NA
humaneval,jl,HumanEval_138_is_equal_to_sum_even,davinci,remove,0.1299999999999999,200,NA,NA,NA
humaneval,jl,HumanEval_139_special_factorial,davinci,remove,0.0050000000000000044,200,NA,NA,NA
humaneval,jl,HumanEval_13_greatest_common_divisor,davinci,remove,1.0,200,NA,NA,NA
humaneval,jl,HumanEval_140_fix_spaces,davinci,remove,0.0,200,NA,NA,NA
humaneval,jl,HumanEval_141_file_name_check,davinci,remove,0.020000000000000018,200,NA,NA,NA
humaneval,jl,HumanEval_142_sum_squares,davinci,remove,0.0,200,NA,NA,NA
humaneval,jl,HumanEval_143_words_in_sentence,davinci,remove,0.24500000000000033,200,NA,NA,NA
humaneval,jl,HumanEval_144_simplify,davinci,remove,0.9299999999999999,200,NA,NA,NA
humaneval,jl,HumanEval_145_order_by_points,davinci,remove,0.0,200,NA,NA,NA
humaneval,jl,HumanEval_146_specialFilter,davinci,remove,0.060000000000000164,200,NA,NA,NA
humaneval,jl,HumanEval_147_get_max_triples,davinci,remove,0.9049999999999999,200,NA,NA,NA
humaneval,jl,HumanEval_149_sorted_list_sum,davinci,remove,0.0050000000000000044,200,NA,NA,NA
humaneval,jl,HumanEval_14_all_prefixes,davinci,remove,0.98,200,NA,NA,NA
humaneval,jl,HumanEval_150_x_or_y,davinci,remove,0.09500000000000008,200,NA,NA,NA
humaneval,jl,HumanEval_151_double_the_difference,davinci,remove,0.0050000000000000044,200,NA,NA,NA
humaneval,jl,HumanEval_152_compare,davinci,remove,0.995,200,NA,NA,NA
humaneval,jl,HumanEval_153_Strongest_Extension,davinci,remove,0.0,200,NA,NA,NA
humaneval,jl,HumanEval_154_cycpattern_check,davinci,remove,0.2400000000000001,200,NA,NA,NA
humaneval,jl,HumanEval_155_even_odd_count,davinci,remove,0.1000000000000002,200,NA,NA,NA
humaneval,jl,HumanEval_156_int_to_mini_roman,davinci,remove,0.18999999999999995,200,NA,NA,NA
humaneval,jl,HumanEval_157_right_angle_triangle,davinci,remove,0.5450000000000002,200,NA,NA,NA
humaneval,jl,HumanEval_158_find_max,davinci,remove,0.07000000000000006,200,NA,NA,NA
humaneval,jl,HumanEval_159_eat,davinci,remove,0.15000000000000036,200,NA,NA,NA
humaneval,jl,HumanEval_15_string_sequence,davinci,remove,0.7099999999999997,200,NA,NA,NA
humaneval,jl,HumanEval_161_solve,davinci,remove,0.0,200,NA,NA,NA
humaneval,jl,HumanEval_162_string_to_md5,davinci,remove,0.0,200,NA,NA,NA
humaneval,jl,HumanEval_163_generate_integers,davinci,remove,0.0,200,NA,NA,NA
humaneval,jl,HumanEval_16_count_distinct_characters,davinci,remove,0.18999999999999995,200,NA,NA,NA
humaneval,jl,HumanEval_17_parse_music,davinci,remove,0.010000000000000009,200,NA,NA,NA
humaneval,jl,HumanEval_18_how_many_times,davinci,remove,0.2400000000000001,200,NA,NA,NA
humaneval,jl,HumanEval_19_sort_numbers,davinci,remove,0.0,200,NA,NA,NA
humaneval,jl,HumanEval_1_separate_paren_groups,davinci,remove,0.0,200,NA,NA,NA
humaneval,jl,HumanEval_20_find_closest_elements,davinci,remove,0.05500000000000016,200,NA,NA,NA
humaneval,jl,HumanEval_21_rescale_to_unit,davinci,remove,0.9299999999999999,200,NA,NA,NA
humaneval,jl,HumanEval_22_filter_integers,davinci,remove,1.0,200,NA,NA,NA
humaneval,jl,HumanEval_23_strlen,davinci,remove,1.0,200,NA,NA,NA
humaneval,jl,HumanEval_24_largest_divisor,davinci,remove,0.8700000000000001,200,NA,NA,NA
humaneval,jl,HumanEval_25_factorize,davinci,remove,0.885,200,NA,NA,NA
humaneval,jl,HumanEval_26_remove_duplicates,davinci,remove,0.08499999999999985,200,NA,NA,NA
humaneval,jl,HumanEval_27_flip_case,davinci,remove,0.025000000000000022,200,NA,NA,NA
humaneval,jl,HumanEval_28_concatenate,davinci,remove,0.98,200,NA,NA,NA
humaneval,jl,HumanEval_29_filter_by_prefix,davinci,remove,1.0,200,NA,NA,NA
humaneval,jl,HumanEval_2_truncate_number,davinci,remove,1.0,200,NA,NA,NA
humaneval,jl,HumanEval_30_get_positive,davinci,remove,1.0,200,NA,NA,NA
humaneval,jl,HumanEval_31_is_prime,davinci,remove,0.985,200,NA,NA,NA
humaneval,jl,HumanEval_33_sort_third,davinci,remove,0.0,200,NA,NA,NA
humaneval,jl,HumanEval_34_unique,davinci,remove,0.015000000000000013,200,NA,NA,NA
humaneval,jl,HumanEval_35_max_element,davinci,remove,1.0,200,NA,NA,NA
humaneval,jl,HumanEval_36_fizz_buzz,davinci,remove,0.0,200,NA,NA,NA
humaneval,jl,HumanEval_37_sort_even,davinci,remove,0.0,200,NA,NA,NA
humaneval,jl,HumanEval_39_prime_fib,davinci,remove,0.18999999999999995,200,NA,NA,NA
humaneval,jl,HumanEval_3_below_zero,davinci,remove,1.0,200,NA,NA,NA
humaneval,jl,HumanEval_40_triples_sum_to_zero,davinci,remove,0.8900000000000001,200,NA,NA,NA
humaneval,jl,HumanEval_42_incr_list,davinci,remove,0.9450000000000001,200,NA,NA,NA
humaneval,jl,HumanEval_43_pairs_sum_to_zero,davinci,remove,0.975,200,NA,NA,NA
humaneval,jl,HumanEval_44_change_base,davinci,remove,0.975,200,NA,NA,NA
humaneval,jl,HumanEval_45_triangle_area,davinci,remove,1.0,200,NA,NA,NA
humaneval,jl,HumanEval_46_fib4,davinci,remove,0.6799999999999997,200,NA,NA,NA
humaneval,jl,HumanEval_47_median,davinci,remove,0.040000000000000036,200,NA,NA,NA
humaneval,jl,HumanEval_48_is_palindrome,davinci,remove,0.5199999999999999,200,NA,NA,NA
humaneval,jl,HumanEval_49_modp,davinci,remove,0.5699999999999998,200,NA,NA,NA
humaneval,jl,HumanEval_4_mean_absolute_deviation,davinci,remove,0.020000000000000018,200,NA,NA,NA
humaneval,jl,HumanEval_51_remove_vowels,davinci,remove,0.030000000000000027,200,NA,NA,NA
humaneval,jl,HumanEval_52_below_threshold,davinci,remove,0.985,200,NA,NA,NA
humaneval,jl,HumanEval_53_add,davinci,remove,1.0,200,NA,NA,NA
humaneval,jl,HumanEval_54_same_chars,davinci,remove,0.0,200,NA,NA,NA
humaneval,jl,HumanEval_55_fib,davinci,remove,1.0,200,NA,NA,NA
humaneval,jl,HumanEval_56_correct_bracketing,davinci,remove,0.6199999999999998,200,NA,NA,NA
humaneval,jl,HumanEval_57_monotonic,davinci,remove,0.955,200,NA,NA,NA
humaneval,jl,HumanEval_58_common,davinci,remove,0.99,200,NA,NA,NA
humaneval,jl,HumanEval_59_largest_prime_factor,davinci,remove,0.04999999999999982,200,NA,NA,NA
humaneval,jl,HumanEval_5_intersperse,davinci,remove,0.0050000000000000044,200,NA,NA,NA
humaneval,jl,HumanEval_60_sum_to_n,davinci,remove,1.0,200,NA,NA,NA
humaneval,jl,HumanEval_61_correct_bracketing,davinci,remove,0.7149999999999999,200,NA,NA,NA
humaneval,jl,HumanEval_62_derivative,davinci,remove,0.17500000000000004,200,NA,NA,NA
humaneval,jl,HumanEval_63_fibfib,davinci,remove,1.0,200,NA,NA,NA
humaneval,jl,HumanEval_64_vowels_count,davinci,remove,0.0,200,NA,NA,NA
humaneval,jl,HumanEval_65_circular_shift,davinci,remove,0.2649999999999999,200,NA,NA,NA
humaneval,jl,HumanEval_66_digitSum,davinci,remove,0.0050000000000000044,200,NA,NA,NA
humaneval,jl,HumanEval_67_fruit_distribution,davinci,remove,0.0,200,NA,NA,NA
humaneval,jl,HumanEval_68_pluck,davinci,remove,0.0,200,NA,NA,NA
humaneval,jl,HumanEval_69_search,davinci,remove,0.11499999999999999,200,NA,NA,NA
humaneval,jl,HumanEval_6_parse_nested_parens,davinci,remove,0.4550000000000004,200,NA,NA,NA
humaneval,jl,HumanEval_70_strange_sort_list,davinci,remove,0.010000000000000009,200,NA,NA,NA
humaneval,jl,HumanEval_71_triangle_area,davinci,remove,0.47499999999999987,200,NA,NA,NA
humaneval,jl,HumanEval_72_will_it_fly,davinci,remove,0.060000000000000164,200,NA,NA,NA
humaneval,jl,HumanEval_73_smallest_change,davinci,remove,0.03499999999999992,200,NA,NA,NA
humaneval,jl,HumanEval_74_total_match,davinci,remove,0.4850000000000001,200,NA,NA,NA
humaneval,jl,HumanEval_75_is_multiply_prime,davinci,remove,0.025000000000000022,200,NA,NA,NA
humaneval,jl,HumanEval_76_is_simple_power,davinci,remove,0.24500000000000033,200,NA,NA,NA
humaneval,jl,HumanEval_77_iscube,davinci,remove,0.030000000000000027,200,NA,NA,NA
humaneval,jl,HumanEval_78_hex_key,davinci,remove,0.19500000000000006,200,NA,NA,NA
humaneval,jl,HumanEval_79_decimal_to_binary,davinci,remove,0.015000000000000013,200,NA,NA,NA
humaneval,jl,HumanEval_7_filter_by_substring,davinci,remove,0.6649999999999996,200,NA,NA,NA
humaneval,jl,HumanEval_80_is_happy,davinci,remove,0.935,200,NA,NA,NA
humaneval,jl,HumanEval_81_numerical_letter_grade,davinci,remove,0.05500000000000016,200,NA,NA,NA
humaneval,jl,HumanEval_82_prime_length,davinci,remove,0.17500000000000004,200,NA,NA,NA
humaneval,jl,HumanEval_84_solve,davinci,remove,0.0,200,NA,NA,NA
humaneval,jl,HumanEval_85_add,davinci,remove,0.0,200,NA,NA,NA
humaneval,jl,HumanEval_86_anti_shuffle,davinci,remove,0.2100000000000003,200,NA,NA,NA
humaneval,jl,HumanEval_87_get_row,davinci,remove,0.0,200,NA,NA,NA
humaneval,jl,HumanEval_88_sort_array,davinci,remove,0.0,200,NA,NA,NA
humaneval,jl,HumanEval_89_encrypt,davinci,remove,0.0,200,NA,NA,NA
humaneval,jl,HumanEval_8_sum_product,davinci,remove,1.0,200,NA,NA,NA
humaneval,jl,HumanEval_90_next_smallest,davinci,remove,0.0,200,NA,NA,NA
humaneval,jl,HumanEval_91_is_bored,davinci,remove,0.0,200,NA,NA,NA
humaneval,jl,HumanEval_92_any_int,davinci,remove,0.0,200,NA,NA,NA
humaneval,jl,HumanEval_93_encode,davinci,remove,0.0,200,NA,NA,NA
humaneval,jl,HumanEval_94_skjkasdkd,davinci,remove,0.0,200,NA,NA,NA
humaneval,jl,HumanEval_95_check_dict_case,davinci,remove,0.0,200,NA,NA,NA
humaneval,jl,HumanEval_96_count_up_to,davinci,remove,0.0,200,NA,NA,NA
humaneval,jl,HumanEval_97_multiply,davinci,remove,0.4450000000000002,200,NA,NA,NA
humaneval,jl,HumanEval_98_count_upper,davinci,remove,0.6849999999999996,200,NA,NA,NA
humaneval,jl,HumanEval_99_closest_integer,davinci,remove,0.03499999999999992,200,NA,NA,NA
humaneval,jl,HumanEval_9_rolling_max,davinci,remove,0.18500000000000028,200,NA,NA,NA
humaneval,jl,HumanEval_0_has_close_elements,incoder,reworded,0.0,200,0.0,200,0.0
humaneval,jl,HumanEval_100_make_a_pile,incoder,reworded,0.0,200,0.0,200,0.0
humaneval,jl,HumanEval_101_words_string,incoder,reworded,0.0,200,0.0,200,0.0
humaneval,jl,HumanEval_102_choose_num,incoder,reworded,0.0,200,0.0,200,0.0
humaneval,jl,HumanEval_103_rounded_avg,incoder,reworded,0.0,200,0.0,200,0.0
humaneval,jl,HumanEval_104_unique_digits,incoder,reworded,0.0,200,0.0,200,0.0
humaneval,jl,HumanEval_105_by_length,incoder,reworded,0.0,200,0.0,200,0.0
humaneval,jl,HumanEval_106_f,incoder,reworded,0.0,200,0.0,200,0.0
humaneval,jl,HumanEval_107_even_odd_palindrome,incoder,reworded,0.0,200,0.0,200,0.0
humaneval,jl,HumanEval_108_count_nums,incoder,reworded,0.0,200,0.0,200,0.0
humaneval,jl,HumanEval_109_move_one_ball,incoder,reworded,0.0,200,0.0,200,0.0
humaneval,jl,HumanEval_10_make_palindrome,incoder,reworded,0.0,200,0.0,200,0.0
humaneval,jl,HumanEval_110_exchange,incoder,reworded,0.0,200,0.0,200,0.0
humaneval,jl,HumanEval_111_histogram,incoder,reworded,0.0,200,0.0,200,0.0
humaneval,jl,HumanEval_112_reverse_delete,incoder,reworded,0.0,200,0.0,200,0.0
humaneval,jl,HumanEval_113_odd_count,incoder,reworded,0.0,200,0.0,200,0.0
humaneval,jl,HumanEval_114_minSubArraySum,incoder,reworded,0.0,200,0.0,200,0.0
humaneval,jl,HumanEval_115_max_fill,incoder,reworded,0.0,200,0.0,200,0.0
humaneval,jl,HumanEval_116_sort_array,incoder,reworded,0.0,200,0.0,200,0.0
humaneval,jl,HumanEval_117_select_words,incoder,reworded,0.0,200,0.0,200,0.0
humaneval,jl,HumanEval_118_get_closest_vowel,incoder,reworded,0.0,200,0.0,200,0.0
humaneval,jl,HumanEval_119_match_parens,incoder,reworded,0.0,200,0.0,200,0.0
humaneval,jl,HumanEval_11_string_xor,incoder,reworded,0.0,200,0.0,200,0.0
humaneval,jl,HumanEval_120_maximum,incoder,reworded,0.0,200,0.0,200,0.0
humaneval,jl,HumanEval_121_solution,incoder,reworded,0.0,200,0.0,200,0.0
humaneval,jl,HumanEval_122_add_elements,incoder,reworded,0.0,200,0.0,200,0.0
humaneval,jl,HumanEval_123_get_odd_collatz,incoder,reworded,0.0,200,0.0,200,0.0
humaneval,jl,HumanEval_124_valid_date,incoder,reworded,0.0,200,0.0,200,0.0
humaneval,jl,HumanEval_125_split_words,incoder,reworded,0.0,200,0.0,200,0.0
humaneval,jl,HumanEval_126_is_sorted,incoder,reworded,0.0,200,0.0,200,0.0
humaneval,jl,HumanEval_127_intersection,incoder,reworded,0.0,200,0.0,200,0.0
humaneval,jl,HumanEval_128_prod_signs,incoder,reworded,0.0,200,0.0,200,0.0
humaneval,jl,HumanEval_129_minPath,incoder,reworded,0.0,200,0.0,200,0.0
humaneval,jl,HumanEval_12_longest,incoder,reworded,0.010000000000000009,200,0.18679437798127696,200,0.9393796393133178
humaneval,jl,HumanEval_130_tri,incoder,reworded,0.0,200,0.0,200,0.0
humaneval,jl,HumanEval_131_digits,incoder,reworded,0.0,200,0.0,200,0.0
humaneval,jl,HumanEval_132_is_nested,incoder,reworded,0.0,200,0.0,200,0.0
humaneval,jl,HumanEval_133_sum_squares,incoder,reworded,0.0,200,0.0,200,0.0
humaneval,jl,HumanEval_134_check_if_last_char_is_a_letter,incoder,reworded,0.0,200,0.0,200,0.0
humaneval,jl,HumanEval_135_can_arrange,incoder,reworded,0.0,200,0.0,200,0.0
humaneval,jl,HumanEval_136_largest_smallest_integers,incoder,reworded,0.0,200,0.0,200,0.0
humaneval,jl,HumanEval_138_is_equal_to_sum_even,incoder,reworded,0.0,200,0.0,200,0.0
humaneval,jl,HumanEval_139_special_factorial,incoder,reworded,0.0050000000000000044,200,0.0,200,0.0
humaneval,jl,HumanEval_13_greatest_common_divisor,incoder,reworded,0.0,200,0.1433074463225218,200,0.8768844221105527
humaneval,jl,HumanEval_140_fix_spaces,incoder,reworded,0.0,200,0.0,200,0.0
humaneval,jl,HumanEval_141_file_name_check,incoder,reworded,0.0,200,0.0,200,0.0
humaneval,jl,HumanEval_142_sum_squares,incoder,reworded,0.0,200,0.0,200,0.0
humaneval,jl,HumanEval_143_words_in_sentence,incoder,reworded,0.0,200,0.0,200,0.0
humaneval,jl,HumanEval_144_simplify,incoder,reworded,0.0,200,0.0,200,0.0
humaneval,jl,HumanEval_145_order_by_points,incoder,reworded,0.0,200,0.0,200,0.0
humaneval,jl,HumanEval_146_specialFilter,incoder,reworded,0.0,200,0.0,200,0.0
humaneval,jl,HumanEval_147_get_max_triples,incoder,reworded,0.0,200,0.0,200,0.0
humaneval,jl,HumanEval_149_sorted_list_sum,incoder,reworded,0.0,200,0.0,200,0.0
humaneval,jl,HumanEval_14_all_prefixes,incoder,reworded,0.0,200,0.0,200,0.0
humaneval,jl,HumanEval_150_x_or_y,incoder,reworded,0.0,200,0.0,200,0.0
